Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
03/07/2019,7,-16.1,-19,-24,-16,10,165,75,55%,-
03/07/2019,8,-16.3,-19,-22,-16,5,160,79,77%,-
03/07/2019,9,-15.5,-18,-21,-16,5,221,77,64%,-
03/07/2019,10,-13.1,-17,-13,-13,1,345,67,60%,-
03/07/2019,11,-11.9,-16,-16,-12,5,329,66,41%,-
03/07/2019,12,-9.4,-15,-16,-9,10,14,58,60%,-
03/07/2019,13,-9.6,-15,-17,-10,12,21,59,62%,-
03/07/2019,14,-9,-14,-14,-9,7,42,60,32%,-
03/07/2019,15,-8.7,-15,-16,-9,12,8,56,56%,-
03/07/2019,16,-9,-15,-15,-9,9,32,58,63%,-
03/07/2019,17,-8.8,-15,-14,-9,7,39,57,82%,-
03/07/2019,18,-9.9,-15,-16,-10,8,7,64,84%,-
03/07/2019,19,-10.1,-15,-15,-10,6,6,65,84%,-
03/07/2019,20,-10.9,-15,-15,-11,5,1,70,98%,-
03/07/2019,21,-11.1,-14,-11,-11,4,1,78,53%,-
03/07/2019,22,-11.1,-13,-16,-11,5,42,82,99%,-
03/07/2019,23,-11.2,-14,-16,-11,5,3,76,97%,-
03/08/2019,0,-11.2,-13,-11,-11,2,189,84,97%,-
03/08/2019,1,-11.3,-13,-11,-11,3,204,83,97%,-
03/08/2019,2,-11.2,-13,-11,-11,2,188,81,91%,-
03/08/2019,3,-11.1,-13,-11,-11,3,236,80,95%,-
03/08/2019,4,-11.6,-14,-16,-12,4,219,77,95%,-
03/08/2019,5,-10.7,-14,-15,-11,5,208,75,85%,-
03/08/2019,6,-10.3,-13,-15,-10,5,226,79,94%,-
03/08/2019,7,-8.2,-12,-12,-8,5,274,72,90%,-
03/08/2019,8,-7.4,-11,-12,-7,7,258,70,69%,-
03/08/2019,9,-7.4,-11,-12,-7,6,222,74,70%,-
03/08/2019,10,-5.9,-11,-6,-6,3,231,64,74%,-
03/08/2019,11,-5.1,-10,-8,-5,5,302,64,75%,-
03/08/2019,12,-5.5,-11,-9,-6,4,40,61,76%,-
03/08/2019,13,-5.1,-11,-5,-5,2,0,58,77%,-
03/08/2019,14,-4.5,-10,-9,-5,7,360,60,81%,-
03/08/2019,15,-4.6,-9,-10,-5,8,80,64,100%,-
03/08/2019,16,-4.8,-9,-8,-5,5,70,65,81%,-
03/08/2019,17,-4.8,-9,-9,-5,7,42,69,93%,-
03/08/2019,18,-5.6,-9,-6,-6,2,6,74,85%,-
03/08/2019,19,-5.7,-9,-6,-6,1,9,74,81%,-
03/08/2019,20,-6.6,-10,-10,-7,5,17,73,96%,-
03/08/2019,21,-6,-10,-6,-6,2,190,68,100%,-
03/08/2019,22,-6.6,-10,-7,-7,3,239,71,95%,-
03/08/2019,23,-6.8,-10,-10,-7,5,288,76,85%,-
03/09/2019,0,-6.9,-10,-12,-7,6,247,77,73%,-
03/09/2019,1,-7.1,-10,-12,-7,6,251,77,72%,-
03/09/2019,2,-6,-10,-6,-6,2,230,68,75%,-
03/09/2019,3,-6,-10,-6,-6,0,0,68,100%,-
03/09/2019,4,-6.7,-11,-7,-7,1,321,68,97%,-
03/09/2019,5,-6.9,-11,-12,-7,7,283,68,70%,-
03/09/2019,6,-6.2,-11,-6,-6,3,280,64,94%,-
03/09/2019,7,-5,-12,-11,-5,9,340,51,100%,-
03/09/2019,8,-5.3,-12,-10,-5,7,281,53,68%,-
03/09/2019,9,-4.2,-11,-9,-4,8,332,51,70%,-
03/09/2019,10,-3,-13,-7,-3,7,350,39,75%,-
03/09/2019,11,-1.7,-12,-6,-2,7,325,39,65%,-
03/09/2019,12,-2.1,-13,-7,-2,9,5,37,57%,-
03/09/2019,13,-3.3,-12,-9,-3,10,17,45,59%,-
03/09/2019,14,-3,-11,-8,-3,10,10,47,75%,-
03/09/2019,15,-2.9,-11,-8,-3,10,28,48,64%,-
03/09/2019,16,-4,-13,-10,-4,10,40,43,19%,-
03/09/2019,17,-3.9,-12,-8,-4,7,64,45,41%,-
03/09/2019,18,-5.7,-14,-9,-6,5,95,43,70%,-
03/09/2019,19,-6.8,-15,-10,-7,4,122,48,77%,-
03/09/2019,20,-7.6,-15,-11,-8,5,184,48,64%,-
03/09/2019,21,-7.6,-16,-8,-8,2,321,45,17%,-
03/09/2019,22,-10.1,-15,-10,-10,1,302,63,27%,-
03/09/2019,23,-11.8,-16,-16,-12,5,243,68,62%,-
03/10/2019,0,-14.3,-19,-14,-14,2,97,66,8%,-
03/10/2019,1,-12.7,-16,-13,-13,2,286,72,20%,-
03/10/2019,2,-14.8,-19,-15,-15,2,231,63,41%,-
03/10/2019,3,-11,-15,-18,-11,9,230,68,19%,-
03/10/2019,4,-11.2,-15,-18,-11,9,240,68,14%,-
03/10/2019,5,-12.1,-16,-17,-12,5,250,68,17%,-
03/10/2019,6,-11.9,-16,-18,-12,7,222,66,11%,-
03/10/2019,7,-11.4,-17,-18,-11,8,233,60,0%,-
03/10/2019,8,-10.6,-15,-16,-11,7,266,63,0%,-
03/10/2019,9,-7.8,-14,-8,-8,3,326,56,0%,-
03/10/2019,10,-4.4,-13,-8,-4,5,220,45,0%,-
03/10/2019,11,-1,-11,-5,-1,7,261,39,0%,-
03/10/2019,12,0.2,-12,0,0,4,77,40,1%,-
03/10/2019,13,1,-12,-2,1,7,170,38,0%,-
03/10/2019,14,1.4,-11,-3,1,9,165,39,2%,-
03/10/2019,15,1.2,-12,-4,1,13,160,38,0%,-
03/10/2019,16,0,-12,-5,0,13,170,41,50%,-
03/10/2019,17,-0.1,-11,-4,0,9,162,35,19%,-
03/10/2019,18,-2,-12,-6,-2,8,190,39,75%,-
03/10/2019,19,-2.9,-12,-7,-3,7,205,42,72%,-
03/10/2019,20,-3.8,-12,-8,-4,7,220,45,44%,-
03/10/2019,21,-4.6,-12,-9,-5,7,208,48,44%,-
03/10/2019,22,-6.2,-12,-12,-6,8,228,55,74%,-
03/10/2019,23,-4.7,-12,-10,-5,9,265,52,58%,-
03/11/2019,0,-4.8,-13,-10,-5,9,210,46,77%,-
03/11/2019,1,-2,-15,-6,-2,8,160,29,50%,-
03/11/2019,2,-3.1,-14,-7,-3,7,250,34,69%,-
03/11/2019,3,-3,-15,-7,-3,8,205,33,75%,-
03/11/2019,4,-0.4,-16,-5,0,8,195,24,73%,-
03/11/2019,5,2.1,-15,-1,2,7,239,28,66%,-
03/11/2019,6,2.3,-13,-4,2,22,268,33,93%,-
03/11/2019,7,9.5,-12,6,10,21,262,22,73%,-
03/11/2019,8,5,-9,1,5,12,260,36,75%,-
03/11/2019,9,6.8,-8,4,7,11,255,34,72%,-
03/11/2019,10,6,-7,3,6,10,240,39,75%,-
03/11/2019,11,7,-6,3,7,14,260,40,75%,-
03/11/2019,12,7.5,-5,4,8,13,246,40,80%,-
03/11/2019,13,7.4,-5,6,7,6,255,40,85%,-
03/11/2019,14,9,-5,9,9,0,0,37,75%,-
03/11/2019,15,8.4,-5,8,8,2,57,40,82%,-
03/11/2019,16,9.9,-5,8,10,9,222,35,79%,-
03/11/2019,17,9.1,-4,7,9,9,173,40,96%,-
03/11/2019,18,7,-3,5,7,6,200,49,75%,-
03/11/2019,19,6,-4,5,6,5,130,49,75%,-
03/11/2019,20,4.6,-4,1,5,9,198,53,94%,-
03/11/2019,21,6,-5,4,6,6,230,46,75%,-
03/11/2019,22,4.1,-6,2,4,6,220,49,72%,-
03/11/2019,23,3.2,-7,0,3,9,210,49,79%,-
03/12/2019,0,4,-7,0,4,14,280,45,75%,-
03/12/2019,1,5,-8,-1,5,24,280,39,75%,-
03/12/2019,2,3.7,-8,0,4,9,243,42,94%,-
03/12/2019,3,4,-9,0,4,10,270,39,50%,-
03/12/2019,4,3,-9,-2,3,13,310,42,50%,-
03/12/2019,5,2.3,-8,-1,2,9,272,45,98%,-
03/12/2019,6,2,-9,-2,2,9,350,45,75%,-
03/12/2019,7,1,-8,-1,1,5,330,52,100%,-
03/12/2019,8,0.8,-7,-3,1,9,292,54,89%,-
03/12/2019,9,1.3,-7,-1,1,6,350,53,99%,-
03/12/2019,10,3,-7,3,3,3,0,48,100%,-
03/12/2019,11,2,-4,-2,2,9,320,65,100%,-
03/12/2019,12,1,-3,-3,1,8,300,75,100%,-
03/12/2019,13,1,-2,-3,1,8,340,81,100%,-
03/12/2019,14,0,-2,-5,0,12,20,87,93%,-
03/12/2019,15,0,-2,-5,0,10,60,87,94%,-
03/12/2019,16,-0.1,-3,-4,0,9,53,78,94%,-
03/12/2019,17,-0.7,-3,-4,-1,7,46,82,93%,-
03/12/2019,18,0,-5,0,0,3,40,69,100%,-
03/12/2019,19,-0.6,-5,-1,-1,3,351,67,99%,-
03/12/2019,20,-1,-5,-5,-1,7,40,69,100%,-
03/12/2019,21,-1.5,-6,-6,-2,8,10,67,98%,-
03/12/2019,22,-2,-3,-5,-2,5,350,91,100%,-
03/12/2019,23,-2.8,-4,-7,-3,7,310,89,90%,-
03/13/2019,0,-2,-3,-6,-2,7,270,91,100%,-
03/13/2019,1,-2,-4,-5,-2,5,330,83,75%,-
03/13/2019,2,-2.4,-5,-6,-2,7,314,82,84%,-
03/13/2019,3,-3,-6,-8,-3,9,340,76,75%,-
03/13/2019,4,-3.5,-7,-9,-4,10,332,74,77%,-
03/13/2019,5,-4.6,-8,-10,-5,9,324,75,87%,-
03/13/2019,6,-4.6,-8,-10,-5,9,332,75,71%,-
03/13/2019,7,-5,-8,-8,-5,5,310,76,75%,-
03/13/2019,8,-4.6,-8,-9,-5,7,314,72,62%,-
03/13/2019,9,-3.8,-8,-8,-4,7,318,67,55%,-
03/13/2019,10,-0.7,-7,-3,-1,4,337,55,60%,-
03/13/2019,11,0.6,-7,-3,1,7,329,60,65%,-
03/13/2019,12,0.8,-8,-2,1,6,26,53,72%,-
03/13/2019,13,0.3,-9,0,0,4,54,51,49%,-
03/13/2019,14,1,-8,-1,1,5,78,52,56%,-
03/13/2019,15,1,-7,-3,1,10,120,56,19%,-
03/13/2019,16,0.7,-7,-4,1,10,129,58,23%,-
03/13/2019,17,0.8,-7,-3,1,7,138,56,52%,-
03/13/2019,18,-0.3,-7,-5,0,10,172,53,31%,-
03/13/2019,19,-1,-7,-6,-1,9,190,58,75%,-
03/13/2019,20,-2.1,-7,-5,-2,5,175,62,45%,-
03/13/2019,21,-3.4,-7,-7,-3,6,215,69,54%,-
03/13/2019,22,-2.8,-7,-6,-3,5,232,65,17%,-
03/13/2019,23,-3,-8,-6,-3,5,290,63,75%,-
03/14/2019,0,-3.8,-9,-7,-4,5,284,62,56%,-
03/14/2019,1,-6,-10,-10,-6,5,0,68,19%,-
03/14/2019,2,-6.4,-11,-11,-6,7,276,65,0%,-
03/14/2019,3,-7,-11,-7,-7,0,0,68,19%,-
03/14/2019,4,-7.1,-12,-7,-7,2,320,65,15%,-
03/14/2019,5,-4,-13,-4,-4,3,330,43,19%,-
03/14/2019,6,-4.8,-13,-8,-5,4,313,44,17%,-
03/14/2019,7,-5,-12,-5,-5,2,0,51,0%,-
03/14/2019,8,-4.6,-12,-9,-5,7,278,50,7%,-
03/14/2019,9,-3.4,-11,-3,-3,1,329,47,21%,-
03/14/2019,10,-1.7,-10,-2,-2,3,314,45,22%,-
03/14/2019,11,-0.2,-11,-4,0,7,268,38,11%,-
03/14/2019,12,1.2,-11,-2,1,7,188,39,45%,-
03/14/2019,13,1.7,-11,-2,2,8,167,38,46%,-
03/14/2019,14,2.3,-10,-1,2,9,163,39,17%,-
03/14/2019,15,2.2,-12,-3,2,14,152,36,20%,-
03/14/2019,16,0.9,-10,-5,1,15,164,45,45%,-
03/14/2019,17,1.1,-9,-3,1,9,157,46,17%,-
03/14/2019,18,-1.2,-9,-6,-1,10,177,50,46%,-
03/14/2019,19,-1.2,-8,-6,-1,11,191,53,70%,-
03/14/2019,20,-2.8,-8,-7,-3,7,192,60,35%,-
03/14/2019,21,-2.7,-9,-7,-3,7,211,56,53%,-
03/14/2019,22,-2.4,-9,-2,-2,3,202,55,43%,-
03/14/2019,23,1,-10,-2,1,7,253,43,29%,-
03/15/2019,0,0.9,-10,-5,1,18,278,45,77%,-
03/15/2019,1,1,-10,-5,1,19,278,46,39%,-
03/15/2019,2,0.9,-10,-2,1,7,274,45,68%,-
03/15/2019,3,1,-10,-3,1,9,280,44,19%,-
03/15/2019,4,0.5,-10,-4,1,9,295,48,28%,-
03/15/2019,5,0.3,-9,-4,0,9,309,52,62%,-
03/15/2019,6,-1,-10,-8,-1,17,330,43,50%,-
03/15/2019,7,-1.7,-10,-8,-2,16,322,48,54%,-
03/15/2019,8,-1.9,-9,-7,-2,9,314,54,62%,-
03/15/2019,9,0.1,-7,-4,0,9,330,59,65%,-
03/15/2019,10,1.7,-7,-3,2,10,320,52,62%,-
03/15/2019,11,2.8,-7,-1,3,9,313,48,28%,-
03/15/2019,12,2.6,-7,-1,3,10,41,51,70%,-
03/15/2019,13,1.6,-7,-3,2,11,96,55,56%,-
03/15/2019,14,2.2,-7,-2,2,9,134,51,57%,-
03/15/2019,15,2.9,-6,0,3,8,151,51,32%,-
03/15/2019,16,2.7,-6,-2,3,12,150,52,32%,-
03/15/2019,17,2.9,-7,-1,3,9,129,50,68%,-
03/15/2019,18,1.2,-6,-3,1,9,152,58,32%,-
03/15/2019,19,0,-6,-4,0,7,150,64,50%,-
03/15/2019,20,-0.8,-6,-3,-1,5,137,60,50%,-
03/15/2019,21,-1,-6,-4,-1,5,200,63,0%,-
03/15/2019,22,-2.1,-7,-5,-2,5,196,66,10%,-
03/15/2019,23,-2.2,-7,-5,-2,5,192,66,50%,-
03/16/2019,0,-3,-7,-6,-3,5,184,71,9%,-
03/16/2019,1,-2.9,-7,-6,-3,5,207,71,8%,-
03/16/2019,2,-3.5,-7,-7,-4,5,212,73,50%,-
03/16/2019,3,-4.2,-8,-8,-4,6,241,73,13%,-
03/16/2019,4,-6,-9,-6,-6,2,60,75,0%,-
03/16/2019,5,-5.6,-9,-10,-6,7,265,73,39%,-
03/16/2019,6,-4.9,-9,-5,-5,4,336,68,6%,-
03/16/2019,7,-6.3,-10,-10,-6,5,244,72,46%,-
03/16/2019,8,-5.5,-9,-10,-6,7,288,69,37%,-
03/16/2019,9,-1,-9,-1,-1,2,0,48,75%,-
03/16/2019,10,1.2,-8,1,1,4,341,52,75%,-
03/16/2019,11,3.7,-5,1,4,7,326,52,62%,-
03/16/2019,12,4,-9,1,4,7,50,39,75%,-
03/16/2019,13,4.4,-9,2,4,6,56,39,75%,-
03/16/2019,14,3,-8,0,3,8,100,45,100%,-
03/16/2019,15,3.3,-7,0,3,8,105,47,100%,-
03/16/2019,16,3,-8,0,3,8,180,45,75%,-
03/16/2019,17,3.2,-7,0,3,7,111,47,83%,-
03/16/2019,18,1.9,-8,-1,2,6,161,49,80%,-
03/16/2019,19,1,-6,-1,1,5,156,60,79%,-
03/16/2019,20,0.2,-6,-2,0,5,142,64,87%,-
03/16/2019,21,-0.5,-5,-4,-1,5,161,65,58%,-
03/16/2019,22,-2,-7,-5,-2,6,170,63,50%,-
03/16/2019,23,-2.2,-7,-6,-2,7,223,66,81%,-
03/17/2019,0,-3,-8,-3,-3,0,0,63,50%,-
03/17/2019,1,-3.1,-8,-3,-3,0,293,65,53%,-
03/17/2019,2,-3.1,-7,-6,-3,5,220,69,71%,-
03/17/2019,3,-2.1,-6,-6,-2,6,226,68,65%,-
03/17/2019,4,-3.4,-7,-8,-3,7,229,72,63%,-
03/17/2019,5,-1.9,-6,-6,-2,7,258,67,40%,-
03/17/2019,6,-3,-7,-6,-3,4,228,67,14%,-
03/17/2019,7,-3,-8,-3,-3,0,0,63,19%,-
03/17/2019,8,-2,-8,-5,-2,5,282,59,21%,-
03/17/2019,9,0.2,-6,0,0,3,228,63,14%,-
03/17/2019,10,4,-4,4,4,2,0,56,75%,-
03/17/2019,11,7,-4,7,7,2,0,46,75%,-
03/17/2019,12,8.1,-4,8,8,3,5,41,66%,-
03/17/2019,13,7.6,-4,6,8,5,298,43,71%,-
03/17/2019,14,9,-3,7,9,7,13,42,35%,-
03/17/2019,15,10,-4,9,10,5,310,37,50%,-
03/17/2019,16,9,-3,7,9,9,180,43,75%,-
03/17/2019,17,8,-3,6,8,9,190,46,75%,-
03/17/2019,18,6.3,-3,4,6,7,204,52,51%,-
03/17/2019,19,5.3,-4,3,5,7,216,52,40%,-
03/17/2019,20,2.7,-4,1,3,5,232,61,17%,-
03/17/2019,21,3,-4,0,3,6,210,60,0%,-
03/17/2019,22,3,-5,3,3,3,210,56,0%,-
03/17/2019,23,2,-5,2,2,2,40,60,0%,-
03/18/2019,0,1.2,-5,1,1,3,356,62,0%,-
03/18/2019,1,2,-7,2,2,0,0,52,19%,-
03/18/2019,2,1.3,-7,-3,1,9,276,54,0%,-
03/18/2019,3,-1,-6,-1,-1,4,213,61,3%,-
03/18/2019,4,-1.7,-6,-2,-2,4,321,65,33%,-
03/18/2019,5,-1,-8,-4,-1,5,190,52,0%,-
03/18/2019,6,-2,-7,-5,-2,5,210,63,19%,-
03/18/2019,7,0,-7,0,0,3,220,60,50%,-
03/18/2019,8,1.2,-7,-3,1,9,294,56,37%,-
03/18/2019,9,5,-6,5,5,2,0,45,19%,-
03/18/2019,10,9,-8,6,9,13,310,30,50%,-
03/18/2019,11,10,-7,8,10,7,340,30,50%,-
03/18/2019,12,11,-9,11,11,12,330,24,19%,-
03/18/2019,13,11,-6,11,11,9,350,30,19%,-
03/18/2019,14,11,-8,11,11,8,40,26,19%,-
03/18/2019,15,11,-6,11,11,7,60,30,50%,-
03/18/2019,16,11,-4,11,11,7,110,35,50%,-
03/18/2019,17,10.7,-4,11,11,7,74,36,10%,-
03/18/2019,18,9,-5,8,9,5,160,37,50%,-
03/18/2019,19,7,-5,7,7,3,180,43,19%,-
03/18/2019,20,5.4,-5,4,5,5,227,49,11%,-
03/18/2019,21,4,-5,1,4,7,230,52,19%,-
03/18/2019,22,2,-5,2,2,2,0,60,19%,-
03/18/2019,23,1,-5,1,1,2,40,65,19%,-
03/19/2019,0,0.6,-5,1,1,4,353,67,14%,-
03/19/2019,1,1,-5,-1,1,5,190,65,19%,-
03/19/2019,2,0.8,-5,-3,1,7,267,66,0%,-
03/19/2019,3,0,-6,0,0,3,200,64,19%,-
03/19/2019,4,0,-6,0,0,2,0,64,19%,-
03/19/2019,5,3,-6,3,3,0,0,52,19%,-
03/19/2019,6,2,-5,2,2,0,0,60,19%,-
03/19/2019,7,2.3,-5,2,2,1,318,59,16%,-
03/19/2019,8,2.6,-6,0,3,7,275,56,1%,-
03/19/2019,9,8,-5,8,8,0,0,40,50%,-
03/19/2019,10,10.7,-4,11,11,1,328,35,40%,-
03/19/2019,11,12,-3,12,12,5,190,35,75%,-
03/19/2019,12,14,-2,14,14,3,70,33,75%,-
03/19/2019,13,15,-3,15,15,2,0,29,75%,-
03/19/2019,14,16,-2,16,16,7,50,29,50%,-
03/19/2019,15,15.7,0,16,16,7,83,34,44%,-
03/19/2019,16,16,-2,16,16,6,170,29,19%,-
03/19/2019,17,15,-3,15,15,8,160,29,19%,-
03/19/2019,18,12.8,-3,13,13,6,174,34,17%,-
03/19/2019,19,10.8,-4,11,11,7,186,36,19%,-
03/19/2019,20,8.9,-3,8,9,5,202,42,12%,-
03/19/2019,21,5,-3,5,5,0,0,57,19%,-
03/19/2019,22,3.6,-4,4,4,2,311,59,13%,-
03/19/2019,23,2,-4,2,2,0,0,65,0%,-
03/20/2019,0,0,-5,0,0,0,0,69,0%,-
03/20/2019,1,1,-6,1,1,0,0,60,19%,-
03/20/2019,2,0.9,-6,-1,1,5,232,60,0%,-
03/20/2019,3,1,-5,1,1,0,0,65,0%,-
03/20/2019,4,0,-6,0,0,0,0,64,19%,-
03/20/2019,5,0.3,-6,-2,0,5,243,62,0%,-
03/20/2019,6,1,-6,1,1,2,180,60,0%,-
03/20/2019,7,-1,-7,-4,-1,5,190,58,0%,-
03/20/2019,8,0.8,-6,-2,1,5,240,60,0%,-
03/20/2019,9,6,-5,6,6,0,0,46,0%,-
03/20/2019,10,9,-3,9,9,0,0,43,0%,-
03/20/2019,11,12,-4,12,12,2,0,33,0%,-
03/20/2019,12,13.6,-4,14,14,4,48,29,0%,-
03/20/2019,13,16,-1,16,16,7,190,32,0%,-
03/20/2019,14,16,-2,16,16,8,190,29,0%,-
03/20/2019,15,16,-1,16,16,8,170,32,0%,-
03/20/2019,16,16,-1,16,16,7,150,32,0%,-
03/20/2019,17,15,0,15,15,9,150,36,0%,-
03/20/2019,18,13,1,13,13,9,150,44,0%,-
03/20/2019,19,11,1,11,11,3,180,50,19%,-
03/20/2019,20,8.9,0,8,9,5,257,54,10%,-
03/20/2019,21,5,0,5,5,3,320,70,0%,-
03/20/2019,22,3,-1,3,3,3,340,75,19%,-
03/20/2019,23,2,-2,0,2,5,20,75,19%,-
03/21/2019,0,1,-2,1,1,0,0,81,0%,-
03/21/2019,1,0.8,-2,1,1,1,339,82,3%,-
03/21/2019,2,1.4,-2,-1,1,5,311,77,7%,-
03/21/2019,3,-0.1,-3,0,0,4,318,74,2%,-
03/21/2019,4,1,-4,1,1,1,338,69,2%,-
03/21/2019,5,0.3,-5,-2,0,5,316,69,11%,-
03/21/2019,6,-1,-6,-4,-1,5,360,63,0%,-
03/21/2019,7,-0.3,-5,0,0,4,339,64,2%,-
03/21/2019,8,1.3,-4,1,1,2,318,67,10%,-
03/21/2019,9,6,-4,6,6,2,230,49,0%,-
03/21/2019,10,10,-2,9,10,5,60,43,0%,-
03/21/2019,11,11,-5,11,11,6,70,33,0%,-
03/21/2019,12,12.2,-4,12,12,7,90,32,0%,-
03/21/2019,13,12.6,0,13,13,9,120,43,0%,-
03/21/2019,14,13.2,2,13,13,9,128,46,0%,-
03/21/2019,15,13.1,3,13,13,11,135,50,17%,-
03/21/2019,16,12.8,3,13,13,12,148,50,19%,-
03/21/2019,17,13,3,13,13,13,170,51,19%,-
03/21/2019,18,10.8,3,11,11,10,167,58,30%,-
03/21/2019,19,7,3,5,7,6,120,76,19%,-
03/21/2019,20,5.6,3,3,6,7,161,81,44%,-
03/21/2019,21,5.2,2,3,5,5,171,80,11%,-
03/21/2019,22,4.7,1,2,5,8,167,78,6%,-
03/21/2019,23,3.9,1,1,4,7,173,82,37%,-
03/22/2019,0,3.9,1,2,4,5,186,83,3%,-
03/22/2019,1,3.1,1,1,3,5,185,88,4%,-
03/22/2019,2,1.3,-1,-1,1,5,174,85,22%,-
03/22/2019,3,1,0,-1,1,5,210,93,0%,-
03/22/2019,4,0.7,-1,-2,1,5,208,89,7%,-
03/22/2019,5,-0.8,-3,-3,-1,5,205,86,29%,-
03/22/2019,6,-1.7,-4,-2,-2,0,321,81,7%,-
03/22/2019,7,-1.2,-5,-1,-1,3,286,73,23%,-
03/22/2019,8,0.6,-3,1,1,2,241,78,39%,-
03/22/2019,9,3.7,-2,4,4,3,4,69,18%,-
03/22/2019,10,8.8,-1,9,9,1,6,52,18%,-
03/22/2019,11,11.9,-1,12,12,5,18,40,20%,-
03/22/2019,12,13.9,-2,14,14,10,48,34,26%,-
03/22/2019,13,14.3,-2,14,14,8,57,33,31%,-
03/22/2019,14,14.9,0,15,15,7,82,35,46%,-
03/22/2019,15,14.8,-2,15,15,6,77,33,50%,-
03/22/2019,16,14.6,2,15,15,6,96,43,68%,-
03/22/2019,17,13.7,2,14,14,7,112,45,45%,-
03/22/2019,18,11.8,-2,12,12,3,134,39,55%,-
03/22/2019,19,9,3,7,9,7,100,66,50%,-
03/22/2019,20,7.2,3,7,7,2,143,73,63%,-
03/22/2019,21,5.3,3,5,5,3,329,85,26%,-
03/22/2019,22,2,0,2,2,3,350,87,19%,-
03/22/2019,23,1,-1,1,1,2,350,87,19%,-
03/23/2019,0,0.4,-2,0,0,2,335,87,21%,-
03/23/2019,1,-1,-3,-1,-1,2,0,83,0%,-
03/23/2019,2,-0.8,-3,-3,-1,5,290,80,40%,-
03/23/2019,3,-1,-3,-1,-1,2,100,83,19%,-
03/23/2019,4,-1,-4,-1,-1,2,0,76,19%,-
03/23/2019,5,-0.4,-4,-3,0,5,313,74,44%,-
03/23/2019,6,-1.1,-4,-5,-1,8,325,76,27%,-
03/23/2019,7,0,-4,-3,0,5,337,75,52%,-
03/23/2019,8,0.7,-3,-3,1,7,334,76,52%,-
03/23/2019,9,3.3,-2,1,3,5,341,67,71%,-
03/23/2019,10,7.9,-1,6,8,9,1,55,68%,-
03/23/2019,11,9.6,-1,7,10,9,2,47,56%,-
03/23/2019,12,10,1,7,10,13,10,54,100%,-
03/23/2019,13,9.9,1,7,10,13,17,54,97%,-
03/23/2019,14,10.4,1,10,10,11,24,53,68%,-
03/23/2019,15,9,4,6,9,13,40,71,100%,-
03/23/2019,16,9,4,6,9,12,30,71,100%,-
03/23/2019,17,8.7,3,6,9,11,24,69,96%,-
03/23/2019,18,6.8,3,4,7,11,360,78,100%,-
03/23/2019,19,2,1,-3,2,16,10,93,100%,-
03/23/2019,20,1,1,-4,1,13,360,100,100%,-
03/23/2019,21,1.3,1,-4,1,12,2,95,100%,-
03/23/2019,22,1.1,0,-3,1,10,358,95,100%,-
03/23/2019,23,1,0,-2,1,7,340,93,100%,-
03/24/2019,0,0.8,0,-2,1,6,360,95,100%,-
03/24/2019,1,1,1,-3,1,8,350,100,100%,-
03/24/2019,2,1,0,-4,1,12,10,93,100%,-
03/24/2019,3,0.8,0,-4,1,10,30,94,100%,-
03/24/2019,4,1,0,-3,1,10,30,93,100%,-
03/24/2019,5,0.8,0,-2,1,7,74,93,100%,-
03/24/2019,6,-0.1,0,-3,0,5,56,100,100%,-
03/24/2019,7,0,-1,-3,0,5,90,93,100%,-
03/24/2019,8,0.1,-1,-2,0,5,89,92,100%,-
03/24/2019,9,0,-1,0,0,3,70,93,100%,-
03/24/2019,10,0.5,-2,-2,1,5,76,87,100%,-
03/24/2019,11,0.5,-1,-3,1,7,88,92,100%,-
03/24/2019,12,0.7,0,-3,1,9,109,94,100%,-
03/24/2019,13,0,0,-4,0,9,110,100,100%,-
03/24/2019,14,0,0,-4,0,8,120,100,100%,-
03/24/2019,15,0,-1,-4,0,8,130,93,100%,-
03/24/2019,16,0,0,-4,0,7,130,100,100%,-
03/24/2019,17,0,-1,-4,0,9,130,93,100%,-
03/24/2019,18,0,-1,-4,0,9,140,93,100%,-
03/24/2019,19,-0.1,-1,-4,0,9,138,94,100%,-
03/24/2019,20,-0.1,-1,-4,0,9,136,94,98%,-
03/24/2019,21,-1,-1,-6,-1,10,160,100,100%,-
03/24/2019,22,-1,-1,-7,-1,13,170,100,100%,-
03/24/2019,23,-1,-2,-6,-1,10,170,91,100%,-
03/25/2019,0,-1,-2,-5,-1,7,150,91,75%,-
03/25/2019,1,-1,-2,-6,-1,12,180,91,100%,-
03/25/2019,2,-1.3,-2,-5,-1,7,150,95,100%,-
03/25/2019,3,-1,-2,-6,-1,10,170,91,100%,-
03/25/2019,4,-1,-2,-7,-1,13,180,91,100%,-
03/25/2019,5,-1.1,-2,-5,-1,7,159,91,100%,-
03/25/2019,6,-1.3,-2,-6,-1,9,176,94,100%,-
03/25/2019,7,-0.9,-2,-6,-1,10,174,91,100%,-
03/25/2019,8,-0.4,-2,-3,0,5,168,86,97%,-
03/25/2019,9,0.7,-2,-4,1,10,169,83,78%,-
03/25/2019,10,1.6,-2,-2,2,8,184,79,68%,-
03/25/2019,11,2,1,-1,2,6,190,93,75%,-
03/25/2019,12,4,1,1,4,7,180,81,50%,-
03/25/2019,13,7,1,5,7,8,160,66,19%,-
03/25/2019,14,8.2,1,6,8,9,135,61,15%,-
